Area_Code_and_Description,Code,Description,2001_Census_occupied_private_dwelling_type_Separate_House,2001_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2001_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2001_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2001_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2006_Census_occupied_private_dwelling_type_Separate_House,2006_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2006_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2006_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2006_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2013_Census_occupied_private_dwelling_type_Separate_House,2013_Census_occupied_private_dwelling_type_Two_or_More_Flats/Units/Townhouses/_Apartments/Houses_Joined_Together,2013_Census_occupied_private_dwelling_type_Other_Occupied_Private_Dwellings(1),2013_Census_occupied_private_dwelling_type_Occupied_Private_Dwelling_Not_Further_Defined,2013_Census_occupied_private_dwelling_type_Total_occupied_private_dwellings,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2001_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2006_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Occupied_Non-private_Dwelling,2013_Census_dwelling_record_type_for_occupied_dwellings_Total_occupied_dwellings,2001_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2001_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2001_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2006_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2006_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_rooms_for_occupied_private_dwellings_One_Room,2013_Census_number_of_rooms_for_occupied_private_dwellings_Two_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Three_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Four_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Five_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Six_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Seven_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Eight_or_More_Rooms,2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_rooms_for_occupied_private_dwellings_Not_Elsewhere_Included(2),2013_Census_number_of_rooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2001_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_One_Bedroom,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Two_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Three_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Four_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Five_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Six_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Seven_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Eight_or_More_Bedrooms,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Not_Elsewhere_Included(3),2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_number_of_bedrooms_for_occupied_private_dwellings_Mean_Number_of_Bedrooms,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2001_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2006_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Electricity,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Mains_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Bottled_Gas,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Wood,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Coal,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Solar_Power,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_No_Fuels_Used_in_this_Dwelling,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Other_Fuel(s),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_dwellings_stated,2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Not_Elsewhere_Included(5),2013_Census_fuel_types_used_to_heat_dwellings_(total_responses)(4)_for_occupied_private_dwellings_Total_occupied_private_dwellings
551022 Highlands Park,551022,Highlands Park,753,66,0,30,852,855,66,3,15,939,1053,51,12,18,1134,852,3,855,939,3,942,1134,3,1140,3,3,12,30,75,201,189,324,837,18,852,9,3,18,24,72,210,204,384,924,18,942,0,3,18,42,90,231,267,465,1113,21,1134,12,78,420,267,45,6,3,3,831,21,852,3.4,24,75,459,291,69,6,3,0,924,18,942,3.4,15,84,513,393,96,9,3,0,1116,18,1134,3.5,450,591,105,210,9,6,9,3,837,18,852,492,627,111,237,15,6,6,9,921,21,942,768,654,75,267,9,24,9,12,1116,18,1134
551023 Fernleigh,551023,Fernleigh,207,6,0,3,216,285,3,0,3,288,294,3,0,9,309,216,0,216,288,0,288,309,0,309,0,0,6,3,12,51,60,87,213,0,216,3,3,0,3,12,51,72,141,285,6,291,0,3,0,3,12,60,81,144,297,12,309,0,6,111,81,15,3,3,0,213,3,216,3.6,3,6,138,117,15,6,0,0,285,3,291,3.5,3,3,138,120,27,9,3,0,300,6,309,3.7,111,168,18,51,3,0,3,0,213,0,216,165,207,30,60,6,3,3,3,285,3,291,192,207,18,66,3,6,3,3,297,12,309
551024 Barrett,551024,Barrett,417,27,0,12,456,534,18,0,0,552,669,159,0,30,861,453,0,453,552,0,552,858,3,861,0,0,6,15,36,132,102,153,444,9,456,3,0,9,12,39,135,150,201,546,6,552,3,27,45,39,90,159,186,279,825,36,861,6,18,279,126,12,0,0,6,444,9,453,3.3,6,27,312,174,24,3,0,0,549,6,552,3.4,69,105,381,228,45,3,0,3,834,27,858,3.1,231,270,87,135,6,6,3,6,447,9,456,303,312,102,171,6,3,9,9,549,3,552,603,315,54,216,3,9,3,9,831,30,861
551030 Omata,551030,Omata,135,9,3,9,156,165,6,0,6,174,186,6,0,9,201,156,0,156,174,0,174,201,0,201,6,0,3,6,18,36,27,51,147,6,156,3,6,3,6,15,42,36,60,171,6,177,0,0,3,12,18,36,42,78,189,12,201,9,12,66,48,15,3,0,0,150,6,156,3.4,9,12,75,54,18,3,3,0,174,3,174,3.5,6,15,72,75,18,3,0,0,189,12,201,3.6,72,6,45,120,6,6,3,0,150,6,156,90,6,60,132,3,6,3,6,171,6,177,123,9,48,141,3,6,0,6,189,12,201
551111 Lepperton,551111,Lepperton,534,24,3,30,591,618,18,6,30,675,783,15,15,30,843,591,0,591,678,0,675,843,0,846,0,6,12,18,72,162,138,165,570,21,591,3,0,15,21,60,162,153,234,648,27,678,6,9,12,24,78,189,201,291,813,30,843,12,39,294,183,36,9,0,0,573,18,591,3.4,15,39,315,225,45,9,0,0,654,21,678,3.4,24,45,375,291,63,12,0,3,819,27,843,3.5,279,96,141,450,21,6,0,0,573,18,591,306,84,171,516,9,9,6,6,654,21,678,450,66,141,618,12,33,6,15,813,30,843
551112 Kaitake,551112,Kaitake,636,36,3,60,735,765,21,15,24,825,933,18,18,72,1047,735,6,738,828,3,831,1047,3,1050,3,12,12,42,96,177,162,210,711,24,735,3,6,24,42,78,186,177,282,795,33,825,6,15,18,51,108,195,219,372,978,66,1047,21,66,324,225,54,6,6,9,714,21,735,3.5,21,81,378,252,54,9,6,3,804,21,825,3.4,39,87,417,333,90,6,6,6,984,63,1047,3.4,357,9,195,612,21,15,12,6,714,21,735,411,9,255,696,24,27,9,12,804,21,825,540,9,174,810,24,54,12,18,984,63,1047
551120 Okato,551120,Okato,168,9,0,15,192,186,9,0,9,204,189,9,0,18,216,192,3,192,204,0,204,219,0,219,0,3,3,12,45,60,33,30,186,6,192,3,3,6,9,36,60,39,39,195,9,201,3,3,0,18,42,60,33,39,201,15,216,3,24,111,45,3,0,0,3,186,3,192,3.2,6,27,114,36,9,0,3,3,195,6,201,3.2,6,30,120,39,6,0,3,0,201,15,219,3.1,84,66,36,93,9,0,3,3,186,3,192,102,54,45,111,9,0,3,3,198,3,201,120,39,24,129,3,0,3,0,201,15,216
551301 Waitara West,551301,Waitara West,1122,141,6,132,1401,1191,168,21,60,1437,1206,168,30,108,1509,1401,3,1404,1440,3,1440,1512,3,1515,6,12,60,165,318,423,195,132,1317,84,1401,12,18,72,159,315,399,213,165,1353,84,1440,12,18,66,168,327,408,222,168,1389,120,1509,51,336,723,168,24,6,3,6,1317,84,1401,2.9,57,348,741,192,30,6,3,3,1380,57,1440,2.9,78,360,747,186,30,6,3,0,1413,99,1512,2.8,579,600,294,489,39,6,36,9,1329,72,1401,642,492,417,531,48,9,39,18,1389,48,1440,819,399,255,516,24,12,33,18,1407,105,1509
551302 Waitara East,551302,Waitara East,810,117,3,81,1014,849,99,3,87,1038,930,111,0,60,1101,1011,3,1014,1041,3,1041,1101,0,1101,6,12,51,81,195,348,159,111,969,48,1014,3,18,57,78,168,312,180,135,951,87,1041,3,9,39,117,183,345,165,171,1029,72,1101,45,174,594,132,12,3,3,6,972,39,1014,3,42,174,579,153,12,3,3,6,969,72,1038,3,51,201,624,141,24,3,3,0,1041,60,1101,2.9,423,426,243,357,21,3,24,3,978,33,1014,432,363,240,396,45,12,15,9,969,69,1041,558,294,168,420,21,18,36,15,1047,57,1101
551400 Moturoa,551400,Moturoa,987,222,3,126,1335,1089,222,12,63,1386,1083,225,3,81,1389,1335,6,1341,1386,15,1401,1389,9,1398,3,12,60,171,294,342,192,180,1251,84,1335,9,21,57,165,294,309,237,216,1302,84,1386,0,6,63,153,276,363,234,213,1302,87,1389,48,366,606,189,30,3,0,6,1248,87,1335,2.9,60,369,633,216,36,6,0,0,1320,66,1389,2.9,48,366,636,207,45,0,0,0,1311,78,1389,2.9,651,570,297,366,39,12,36,6,1263,72,1335,702,537,354,396,33,9,33,18,1323,63,1386,828,441,180,363,18,15,54,12,1299,90,1389
551501 Lynmouth,551501,Lynmouth,675,132,0,57,864,714,132,0,24,870,729,129,3,48,909,864,3,864,870,3,873,909,3,909,3,15,48,87,150,222,153,147,822,42,864,3,12,51,75,156,210,159,177,837,33,870,6,9,30,105,150,225,135,192,861,48,909,39,192,414,147,21,6,0,0,822,42,864,2.9,39,195,420,156,27,3,0,6,843,27,870,3,45,192,405,189,24,6,0,0,864,45,909,3,468,396,177,231,24,3,21,6,825,36,864,489,360,204,249,24,3,27,12,843,27,870,588,327,117,237,15,12,21,6,867,42,909
551502 Spotswood,551502,Spotswood,636,66,0,45,747,696,66,0,15,783,708,69,3,27,807,750,0,747,783,0,780,807,0,807,3,3,27,54,111,237,144,144,720,27,747,3,9,21,54,123,249,141,162,762,18,780,3,6,21,54,117,267,153,162,780,27,807,12,123,423,141,18,9,3,3,726,21,747,3.1,15,123,441,150,30,9,0,3,762,18,780,3.1,15,126,444,156,30,9,3,3,786,21,807,3.1,369,357,162,210,15,6,12,3,729,21,747,417,324,189,240,9,0,18,6,762,18,780,516,276,120,249,9,9,12,9,771,36,807
551503 Marfell,551503,Marfell,543,144,0,75,762,591,174,0,42,810,597,135,0,63,795,762,3,765,810,0,813,795,0,798,0,6,21,72,210,201,108,78,699,63,762,3,9,30,66,210,228,105,102,750,60,813,0,6,18,66,192,213,117,114,729,69,798,12,153,429,87,15,3,0,6,705,60,762,3,24,162,459,99,15,6,0,0,765,51,813,2.9,24,150,429,117,18,3,0,3,741,57,795,3,351,375,150,207,18,3,15,6,705,57,762,402,333,207,240,15,6,24,18,765,48,813,462,273,78,237,12,9,27,6,732,66,798
551600 Upper Westown,551600,Upper Westown,471,48,0,24,546,522,54,0,6,585,567,54,0,12,630,546,0,546,582,0,585,630,3,633,0,3,12,27,90,153,117,138,540,3,543,0,3,15,36,84,177,111,147,573,12,585,0,3,12,39,90,171,129,174,621,12,633,15,87,291,111,21,3,3,3,537,9,543,3.1,15,90,309,120,33,6,3,0,573,12,582,3.2,15,99,312,138,36,3,3,3,621,12,633,3.2,291,294,102,195,6,9,9,3,540,6,543,327,288,93,219,12,3,6,3,579,6,585,402,261,57,231,12,9,6,9,621,12,633
551700 Westown,551700,Westown,1041,213,0,108,1362,1113,270,3,66,1452,1152,282,0,48,1485,1359,6,1368,1452,6,1461,1485,6,1491,3,21,69,135,309,360,198,231,1323,36,1362,39,24,72,138,303,360,213,246,1392,57,1452,30,18,54,153,312,405,213,246,1428,60,1485,60,420,585,207,39,3,3,6,1320,42,1362,2.8,102,432,609,222,30,3,0,3,1404,48,1452,2.8,87,429,639,231,39,6,3,3,1431,54,1485,2.8,708,804,228,294,24,6,21,6,1335,24,1362,846,750,264,312,27,6,36,12,1413,42,1452,1008,603,126,321,21,12,39,9,1431,54,1485
551800 New Plymouth Central,551800,New Plymouth Central,99,105,0,63,267,90,159,0,33,285,111,195,3,33,339,267,9,276,285,12,297,339,15,354,0,9,24,48,54,48,27,39,246,21,267,0,6,27,51,57,57,33,36,267,18,285,9,15,27,75,57,66,27,39,318,21,339,39,93,78,24,3,3,3,3,246,21,267,2.6,45,102,81,27,6,0,3,3,267,18,285,2.5,57,120,108,27,3,0,0,3,318,21,339,2.4,153,84,51,45,6,6,18,3,249,18,267,189,84,60,27,0,3,18,3,264,18,285,234,75,27,27,0,6,27,0,318,21,339
551900 Kawaroa,551900,Kawaroa,546,168,0,69,786,549,228,0,33,810,579,216,0,33,831,786,9,795,810,9,819,831,9,837,0,9,42,123,171,201,102,117,762,21,786,9,12,42,120,144,189,105,132,756,57,810,18,9,42,117,165,195,120,123,792,39,831,48,276,309,96,21,6,0,9,762,21,783,2.8,51,276,300,99,18,6,3,9,762,48,810,2.8,66,270,330,105,18,6,3,0,798,33,831,2.7,444,384,141,180,18,12,39,6,768,21,786,462,339,162,183,18,9,21,6,762,48,810,576,297,90,174,9,6,39,9,795,39,831
552001 Mount Bryan,552001,Mount Bryan,231,99,0,42,369,240,117,0,9,366,219,117,0,18,354,369,6,378,366,3,372,354,3,357,6,3,30,60,84,81,48,51,363,9,372,6,6,21,51,78,78,57,60,357,9,366,0,3,18,48,69,84,51,60,333,21,354,24,153,126,42,9,3,3,3,363,6,369,2.7,27,141,126,54,6,3,3,0,357,9,366,2.7,18,114,144,51,9,3,0,0,336,15,354,2.8,207,189,69,84,12,3,15,0,363,3,372,219,165,87,78,3,3,9,3,357,9,366,231,132,36,60,6,6,12,0,336,18,354
552002 Marsland Hill,552002,Marsland Hill,369,156,0,63,591,369,198,3,24,591,396,180,0,30,606,588,6,597,588,6,597,606,3,609,0,12,30,102,117,123,78,114,576,15,591,0,6,42,96,102,132,69,117,567,21,588,0,6,33,87,120,117,78,135,573,33,606,39,219,195,87,27,3,3,0,573,15,588,2.8,45,210,207,75,27,3,3,0,570,15,588,2.7,42,210,204,84,30,9,0,0,582,27,606,2.8,342,306,93,132,15,6,27,6,582,9,591,369,282,99,126,18,3,15,0,573,15,588,405,267,57,117,9,6,24,3,570,36,606
552100 Fitzroy,552100,Fitzroy,1110,267,12,144,1530,1155,315,21,39,1527,1182,294,27,63,1566,1530,12,1542,1527,12,1539,1566,9,1575,9,18,72,168,330,378,228,267,1470,60,1530,9,18,78,156,285,366,255,306,1470,57,1527,9,18,78,165,285,363,243,339,1500,66,1566,78,471,618,249,39,3,3,6,1467,63,1530,2.8,93,444,618,267,45,3,3,6,1479,51,1527,2.9,90,426,642,276,60,9,3,0,1503,63,1566,2.9,819,795,255,393,33,15,27,6,1473,57,1530,924,735,282,396,36,15,21,9,1494,36,1527,1074,636,147,366,15,15,36,12,1506,60,1566
552200 Welbourn,552200,Welbourn,516,99,3,51,669,558,99,3,21,681,570,105,0,27,702,669,12,678,681,12,693,702,12,711,3,12,27,72,129,207,84,123,651,18,669,3,3,27,66,126,171,114,153,660,18,684,3,9,21,72,108,198,123,141,672,30,702,24,186,324,102,21,3,0,0,654,12,669,2.9,30,174,318,120,24,3,0,0,669,12,684,3,30,171,303,144,27,3,0,0,675,27,702,3,351,384,114,180,9,9,6,3,654,12,669,387,342,138,195,9,3,12,9,669,12,684,468,282,66,186,9,9,18,3,681,21,702
552300 Merrilands,552300,Merrilands,945,93,0,57,1101,990,120,0,21,1131,1020,96,3,39,1161,1098,3,1104,1131,3,1131,1161,3,1164,3,9,15,81,180,354,210,222,1071,27,1098,3,6,48,78,171,342,216,246,1104,27,1131,3,9,27,84,186,351,201,258,1116,45,1161,18,198,615,204,30,3,0,6,1077,24,1098,3.1,30,210,621,204,30,9,0,3,1110,18,1128,3,21,222,597,228,39,9,0,0,1122,39,1161,3.1,588,678,162,246,21,3,15,3,1080,18,1098,603,618,198,282,18,9,12,12,1107,21,1131,756,534,105,315,15,18,15,9,1119,42,1161
552400 Frankleigh,552400,Frankleigh,1095,117,0,75,1290,1149,123,0,45,1320,1158,123,3,51,1338,1290,3,1293,1320,3,1320,1341,3,1344,3,3,30,96,279,387,222,240,1260,33,1290,3,9,45,99,258,384,207,267,1272,48,1317,6,6,42,96,243,411,201,282,1284,54,1338,33,213,747,213,45,6,0,6,1260,33,1290,3.1,33,213,738,243,36,6,0,3,1275,42,1317,3.1,39,213,726,252,60,3,3,0,1293,48,1341,3.1,663,615,285,456,33,9,33,6,1266,27,1290,705,540,339,507,33,12,18,12,1275,42,1317,888,450,162,492,24,15,21,18,1287,51,1338
552500 Struan Park,552500,Struan Park,1527,246,0,147,1920,1578,315,0,60,1953,1632,315,0,81,2031,1920,6,1926,1953,3,1956,2031,0,2031,3,18,66,234,402,525,297,315,1872,48,1920,3,30,75,207,384,510,321,360,1896,57,1953,3,18,72,258,354,540,318,375,1938,93,2031,72,546,876,303,45,6,3,6,1857,66,1920,2.9,81,561,870,327,54,9,0,6,1908,45,1953,2.9,78,537,897,357,66,12,6,0,1953,81,2031,2.9,1098,930,363,612,42,6,36,6,1875,45,1920,1152,831,411,669,42,18,27,21,1908,45,1953,1332,717,189,663,24,27,33,30,1941,90,2031
552701 Egmont Village,552701,Egmont Village,126,3,0,27,159,153,0,6,12,171,198,6,0,12,213,159,0,159,171,0,171,213,0,216,0,0,6,6,18,45,36,42,156,6,159,0,0,6,6,18,42,36,48,156,12,171,0,0,3,6,18,57,45,69,201,12,216,0,12,96,30,12,0,3,3,156,3,159,3.5,6,15,90,36,12,0,0,0,156,12,171,3.2,3,12,111,57,18,0,0,0,207,9,216,3.5,75,0,36,144,3,0,0,24,156,3,159,75,0,42,144,3,0,0,3,159,12,171,117,0,27,174,3,6,0,6,201,12,216
552702 Kaimata,552702,Kaimata,759,24,0,42,822,810,12,6,45,873,924,6,6,57,993,825,3,825,873,3,879,996,6,999,3,3,9,24,99,252,192,222,798,24,825,0,6,18,30,105,198,213,258,828,48,876,3,6,6,45,105,246,234,300,945,48,996,9,54,420,240,66,6,0,6,801,21,825,3.4,15,66,411,264,63,9,6,0,831,45,873,3.4,18,57,462,324,72,15,0,3,954,42,993,3.5,414,6,165,747,24,3,6,6,810,15,825,435,6,189,759,21,6,6,9,834,45,876,498,6,123,843,15,18,3,21,948,45,996
552800 Inglewood,552800,Inglewood,957,111,6,69,1140,1047,120,3,30,1203,1149,129,6,39,1323,1140,6,1146,1203,6,1209,1323,6,1326,9,15,30,84,201,384,195,198,1110,30,1140,3,12,48,78,216,369,213,222,1158,45,1203,0,12,39,99,246,390,237,255,1275,48,1323,30,186,624,222,39,3,3,3,1110,30,1143,3.1,36,207,660,210,36,9,3,3,1164,39,1203,3.1,42,228,693,255,54,9,0,3,1281,42,1323,3.1,498,498,207,531,33,12,15,6,1122,21,1140,564,429,273,582,36,12,6,9,1167,33,1203,768,405,162,618,18,18,18,9,1284,42,1323
552900 Midhirst,552900,Midhirst,78,3,0,9,90,87,0,3,3,90,93,0,3,6,102,90,0,93,87,0,90,99,0,102,0,3,3,9,18,33,9,15,90,3,90,0,3,3,6,18,27,12,15,81,6,90,3,0,3,9,18,33,15,15,96,6,102,3,12,57,15,6,0,0,0,90,0,93,3.1,3,12,48,18,3,0,0,0,84,3,90,3.1,3,12,57,18,3,3,0,0,96,6,102,3.2,36,3,33,78,3,3,0,0,90,0,90,36,3,21,78,3,3,0,0,84,6,90,36,3,15,84,6,0,0,0,99,6,102
553001 Whangamomona,553001,Whangamomona,60,3,3,9,75,66,3,3,3,69,60,3,3,0,69,72,3,75,72,3,75,66,3,72,0,3,3,6,12,21,12,6,66,6,72,0,0,3,6,27,6,9,15,69,3,72,0,3,3,3,15,21,9,12,63,3,66,6,9,30,15,3,3,0,0,69,6,72,3.1,6,9,36,15,3,3,0,0,69,3,72,3.1,6,3,30,18,6,0,0,0,63,6,66,3.2,33,3,15,66,6,3,3,0,72,3,72,33,0,21,66,9,0,0,0,69,3,72,27,0,9,57,3,3,3,0,63,6,66
